"Location name : Mwaka"
"Location type : Hydrology Station"
"Identifier : 295501"
"Latitude : -2.08635","Longitude : 29.62442","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
2012-05-02T08:00:00.0000000+02:00,3.839999914
2012-05-02T12:00:00.0000000+02:00,3.720000029
2012-05-02T17:00:00.0000000+02:00,3.609999895
2012-05-03T08:00:00.0000000+02:00,3.539999962
2012-05-03T12:00:00.0000000+02:00,3.50999999
2012-05-03T17:00:00.0000000+02:00,3.49000001
2012-05-04T08:00:00.0000000+02:00,3.799999952
2012-05-04T12:00:00.0000000+02:00,3.799999952
2012-05-04T17:00:00.0000000+02:00,3.799999952
2012-05-05T08:00:00.0000000+02:00,3.799999952
2012-05-05T12:00:00.0000000+02:00,3.799999952
2012-05-05T17:00:00.0000000+02:00,3.799999952
2012-05-06T08:00:00.0000000+02:00,3.799999952
2012-05-06T12:00:00.0000000+02:00,3.799999952
2012-05-06T17:00:00.0000000+02:00,3.799999952
2012-05-07T08:00:00.0000000+02:00,3.880000114
2012-05-07T12:00:00.0000000+02:00,3.859999895
2012-05-07T17:00:00.0000000+02:00,3.849999905
2012-05-08T08:00:00.0000000+02:00,3.799999952
2012-05-08T12:00:00.0000000+02:00,3.799999952
2012-05-08T17:00:00.0000000+02:00,3.799999952
2012-05-09T08:00:00.0000000+02:00,3.799999952
2012-05-09T12:00:00.0000000+02:00,3.799999952
2012-05-09T17:00:00.0000000+02:00,3.799999952
2012-05-10T08:00:00.0000000+02:00,3.799999952
2012-05-10T12:00:00.0000000+02:00,3.799999952
2012-05-10T17:00:00.0000000+02:00,3.799999952
2012-05-11T08:00:00.0000000+02:00,3.799999952
2012-05-11T12:00:00.0000000+02:00,3.799999952
2012-05-11T17:00:00.0000000+02:00,3.799999952
2012-05-12T08:00:00.0000000+02:00,3.799999952
2012-05-12T12:00:00.0000000+02:00,3.799999952
2012-05-12T17:00:00.0000000+02:00,3.799999952
2012-05-13T08:00:00.0000000+02:00,3.859999895
2012-05-13T12:00:00.0000000+02:00,3.809999943
2012-05-13T17:00:00.0000000+02:00,3.74000001
2012-05-14T08:00:00.0000000+02:00,3.799999952
2012-05-14T12:00:00.0000000+02:00,3.799999952
2012-05-14T17:00:00.0000000+02:00,3.799999952
2012-05-15T08:00:00.0000000+02:00,3.799999952
2012-05-15T12:00:00.0000000+02:00,3.799999952
2012-05-15T17:00:00.0000000+02:00,3.799999952
2012-05-16T08:00:00.0000000+02:00,3.769999981
2012-05-16T12:00:00.0000000+02:00,3.75999999
2012-05-16T17:00:00.0000000+02:00,3.75
2012-05-17T08:00:00.0000000+02:00,3.680000067
2012-05-17T12:00:00.0000000+02:00,3.640000105
2012-05-17T17:00:00.0000000+02:00,3.609999895
2012-05-18T08:00:00.0000000+02:00,3.690000057
2012-05-18T12:00:00.0000000+02:00,3.730000019
2012-05-18T17:00:00.0000000+02:00,3.670000076
2012-05-19T08:00:00.0000000+02:00,3.640000105
2012-05-19T12:00:00.0000000+02:00,3.619999886
2012-05-19T17:00:00.0000000+02:00,3.599999905
2012-05-20T08:00:00.0000000+02:00,3.559999943
2012-05-20T12:00:00.0000000+02:00,3.50999999
2012-05-20T17:00:00.0000000+02:00,3.460000038
2012-05-21T08:00:00.0000000+02:00,3.430000067
2012-05-21T12:00:00.0000000+02:00,3.589999914
2012-05-21T17:00:00.0000000+02:00,3.559999943
2012-05-22T08:00:00.0000000+02:00,3.519999981
2012-05-22T12:00:00.0000000+02:00,3.50999999
2012-05-22T17:00:00.0000000+02:00,3.49000001
2012-05-23T08:00:00.0000000+02:00,3.430000067
2012-05-23T12:00:00.0000000+02:00,3.410000086
2012-05-23T17:00:00.0000000+02:00,3.380000114
2012-05-24T08:00:00.0000000+02:00,3.319999933
2012-05-24T12:00:00.0000000+02:00,3.25999999
2012-05-24T17:00:00.0000000+02:00,3.210000038
2012-05-25T08:00:00.0000000+02:00,3.170000076
2012-05-25T12:00:00.0000000+02:00,3.160000086
2012-05-25T17:00:00.0000000+02:00,3.150000095
2012-05-26T08:00:00.0000000+02:00,3.130000114
2012-05-26T12:00:00.0000000+02:00,3.130000114
2012-05-26T17:00:00.0000000+02:00,3.119999886
2012-05-27T08:00:00.0000000+02:00,3.099999905
2012-05-27T12:00:00.0000000+02:00,3.099999905
2012-05-27T17:00:00.0000000+02:00,3.089999914
2012-05-28T08:00:00.0000000+02:00,3.180000067
2012-05-28T12:00:00.0000000+02:00,3.170000076
2012-05-28T17:00:00.0000000+02:00,3.140000105
2012-05-29T08:00:00.0000000+02:00,3.180000067
2012-05-29T12:00:00.0000000+02:00,3.170000076
2012-05-29T17:00:00.0000000+02:00,3.140000105
2012-05-30T08:00:00.0000000+02:00,3.130000114
2012-05-30T12:00:00.0000000+02:00,3.130000114
2012-05-30T17:00:00.0000000+02:00,3.130000114
2012-05-31T08:00:00.0000000+02:00,3.089999914
2012-05-31T12:00:00.0000000+02:00,3.089999914
2012-05-31T17:00:00.0000000+02:00,3.069999933
2012-06-01T08:00:00.0000000+02:00,3.029999971
2012-06-01T12:00:00.0000000+02:00,3.029999971
2012-06-01T17:00:00.0000000+02:00,3.019999981
2012-06-02T08:00:00.0000000+02:00,2.970000029
2012-06-02T12:00:00.0000000+02:00,2.970000029
2012-06-02T17:00:00.0000000+02:00,2.950000048
2012-06-03T08:00:00.0000000+02:00,2.920000076
2012-06-03T12:00:00.0000000+02:00,2.920000076
2012-06-03T17:00:00.0000000+02:00,2.910000086
2012-06-04T08:00:00.0000000+02:00,2.890000105
2012-06-04T12:00:00.0000000+02:00,2.890000105
2012-06-04T17:00:00.0000000+02:00,2.880000114
2012-06-05T08:00:00.0000000+02:00,2.859999895
2012-06-05T12:00:00.0000000+02:00,2.859999895
2012-06-05T17:00:00.0000000+02:00,2.849999905
2012-06-06T08:00:00.0000000+02:00,2.839999914
2012-06-06T12:00:00.0000000+02:00,2.839999914
2012-06-06T17:00:00.0000000+02:00,2.829999924
2012-06-07T08:00:00.0000000+02:00,2.829999924
2012-06-07T12:00:00.0000000+02:00,2.869999886
2012-06-07T17:00:00.0000000+02:00,2.849999905
2012-06-08T08:00:00.0000000+02:00,2.839999914
2012-06-08T12:00:00.0000000+02:00,2.829999924
2012-06-08T17:00:00.0000000+02:00,2.829999924
2012-06-09T08:00:00.0000000+02:00,2.829999924
2012-06-09T12:00:00.0000000+02:00,2.829999924
2012-06-09T17:00:00.0000000+02:00,2.829999924
2012-06-10T08:00:00.0000000+02:00,2.819999933
2012-06-10T12:00:00.0000000+02:00,2.819999933
2012-06-10T17:00:00.0000000+02:00,2.819999933
2012-06-11T08:00:00.0000000+02:00,2.880000114
2012-06-11T12:00:00.0000000+02:00,2.880000114
2012-06-11T17:00:00.0000000+02:00,2.859999895
2012-06-12T08:00:00.0000000+02:00,2.859999895
2012-06-12T12:00:00.0000000+02:00,2.859999895
2012-06-12T17:00:00.0000000+02:00,2.849999905
2012-06-13T08:00:00.0000000+02:00,2.829999924
2012-06-13T12:00:00.0000000+02:00,2.819999933
2012-06-13T17:00:00.0000000+02:00,2.809999943
2012-06-14T08:00:00.0000000+02:00,2.829999924
2012-06-14T12:00:00.0000000+02:00,2.819999933
2012-06-14T17:00:00.0000000+02:00,2.809999943
2012-06-15T08:00:00.0000000+02:00,2.769999981
2012-06-15T12:00:00.0000000+02:00,2.769999981
2012-06-15T17:00:00.0000000+02:00,2.75999999
2012-06-16T12:00:00.0000000+02:00,2.75999999
2012-06-16T17:00:00.0000000+02:00,2.75
2012-06-17T08:00:00.0000000+02:00,2.75
2012-06-17T12:00:00.0000000+02:00,2.75
2012-06-17T17:00:00.0000000+02:00,2.74000001
2012-06-18T08:00:00.0000000+02:00,2.74000001
2012-06-18T12:00:00.0000000+02:00,2.74000001
2012-06-18T17:00:00.0000000+02:00,2.730000019
2012-06-19T08:00:00.0000000+02:00,2.730000019
2012-06-19T12:00:00.0000000+02:00,2.730000019
2012-06-19T17:00:00.0000000+02:00,2.730000019
2012-06-20T08:00:00.0000000+02:00,2.720000029
2012-06-20T12:00:00.0000000+02:00,2.720000029
2012-06-20T17:00:00.0000000+02:00,2.720000029
2012-06-21T08:00:00.0000000+02:00,2.710000038
2012-06-21T12:00:00.0000000+02:00,2.710000038
2012-06-21T17:00:00.0000000+02:00,2.700000048
2012-06-22T08:00:00.0000000+02:00,2.700000048
2012-06-22T12:00:00.0000000+02:00,2.690000057
2012-06-22T17:00:00.0000000+02:00,2.690000057
2012-06-23T08:00:00.0000000+02:00,2.680000067
2012-06-23T12:00:00.0000000+02:00,2.680000067
2012-06-23T17:00:00.0000000+02:00,2.680000067
2012-06-24T08:00:00.0000000+02:00,2.680000067
2012-06-24T12:00:00.0000000+02:00,2.680000067
2012-06-24T17:00:00.0000000+02:00,2.680000067
2012-06-25T08:00:00.0000000+02:00,2.700000048
2012-06-25T12:00:00.0000000+02:00,2.700000048
2012-06-25T17:00:00.0000000+02:00,2.700000048
2012-06-26T08:00:00.0000000+02:00,3.180000067
2012-06-26T12:00:00.0000000+02:00,3.390000105
2012-06-26T17:00:00.0000000+02:00,3.359999895
2012-06-27T08:00:00.0000000+02:00,3.190000057
2012-06-27T12:00:00.0000000+02:00,3.130000114
2012-06-27T17:00:00.0000000+02:00,3.049999952
2012-06-28T08:00:00.0000000+02:00,3.019999981
2012-06-28T12:00:00.0000000+02:00,3.00999999
2012-06-28T17:00:00.0000000+02:00,3
2012-06-29T08:00:00.0000000+02:00,3
2012-06-29T12:00:00.0000000+02:00,3
2012-06-29T17:00:00.0000000+02:00,3
2012-06-30T08:00:00.0000000+02:00,2.99000001
2012-06-30T12:00:00.0000000+02:00,2.99000001
2012-06-30T17:00:00.0000000+02:00,2.99000001
2012-07-01T08:00:00.0000000+02:00,2.910000086
2012-07-01T12:00:00.0000000+02:00,2.799999952
2012-07-01T17:00:00.0000000+02:00,2.75
2012-07-02T08:00:00.0000000+02:00,2.730000019
2012-07-02T12:00:00.0000000+02:00,2.730000019
2012-07-02T17:00:00.0000000+02:00,2.720000029
2012-07-03T08:00:00.0000000+02:00,2.710000038
2012-07-03T12:00:00.0000000+02:00,2.710000038
2012-07-03T17:00:00.0000000+02:00,2.700000048
2012-07-04T08:00:00.0000000+02:00,2.700000048
2012-07-04T12:00:00.0000000+02:00,2.700000048
2012-07-04T17:00:00.0000000+02:00,2.700000048
2012-07-05T08:00:00.0000000+02:00,2.690000057
2012-07-05T12:00:00.0000000+02:00,2.690000057
2012-07-05T17:00:00.0000000+02:00,2.690000057
2012-07-06T08:00:00.0000000+02:00,2.680000067
2012-07-06T12:00:00.0000000+02:00,2.680000067
2012-07-06T17:00:00.0000000+02:00,2.680000067
2012-07-07T08:00:00.0000000+02:00,2.670000076
2012-07-07T12:00:00.0000000+02:00,2.670000076
2012-07-07T17:00:00.0000000+02:00,2.670000076
2012-07-08T08:00:00.0000000+02:00,2.660000086
2012-07-08T12:00:00.0000000+02:00,2.660000086
2012-07-08T17:00:00.0000000+02:00,2.660000086
2012-07-09T08:00:00.0000000+02:00,2.660000086
2012-07-09T12:00:00.0000000+02:00,2.660000086
2012-07-09T17:00:00.0000000+02:00,2.660000086
2012-07-10T08:00:00.0000000+02:00,2.650000095
2012-07-10T12:00:00.0000000+02:00,2.650000095
2012-07-10T17:00:00.0000000+02:00,2.650000095
2012-07-11T08:00:00.0000000+02:00,2.650000095
2012-07-11T12:00:00.0000000+02:00,2.650000095
2012-07-11T17:00:00.0000000+02:00,2.650000095
2012-07-12T08:00:00.0000000+02:00,2.650000095
2012-07-12T12:00:00.0000000+02:00,2.650000095
2012-07-12T17:00:00.0000000+02:00,2.650000095
2012-07-13T08:00:00.0000000+02:00,2.640000105
2012-07-13T12:00:00.0000000+02:00,2.640000105
2012-07-13T17:00:00.0000000+02:00,2.640000105
2012-07-14T08:00:00.0000000+02:00,2.640000105
2012-07-14T12:00:00.0000000+02:00,2.640000105
2012-07-14T17:00:00.0000000+02:00,2.640000105
2012-07-15T08:00:00.0000000+02:00,2.640000105
2012-07-15T12:00:00.0000000+02:00,2.640000105
2012-07-15T17:00:00.0000000+02:00,2.640000105
2012-07-16T08:00:00.0000000+02:00,2.630000114
2012-07-16T12:00:00.0000000+02:00,2.630000114
2012-07-16T17:00:00.0000000+02:00,2.630000114
2012-07-17T08:00:00.0000000+02:00,2.630000114
2012-07-17T12:00:00.0000000+02:00,2.630000114
2012-07-17T17:00:00.0000000+02:00,2.630000114
2012-07-18T08:00:00.0000000+02:00,2.619999886
2012-07-18T12:00:00.0000000+02:00,2.619999886
2012-07-18T17:00:00.0000000+02:00,2.619999886
2012-07-19T08:00:00.0000000+02:00,2.619999886
2012-07-19T12:00:00.0000000+02:00,2.619999886
2012-07-19T17:00:00.0000000+02:00,2.619999886
2012-07-20T08:00:00.0000000+02:00,2.619999886
2012-07-20T12:00:00.0000000+02:00,2.619999886
2012-07-20T17:00:00.0000000+02:00,2.619999886
2012-07-21T08:00:00.0000000+02:00,2.619999886
2012-07-21T12:00:00.0000000+02:00,2.619999886
2012-07-21T17:00:00.0000000+02:00,2.619999886
2012-07-22T08:00:00.0000000+02:00,2.619999886
2012-07-22T12:00:00.0000000+02:00,2.619999886
2012-07-22T17:00:00.0000000+02:00,2.619999886
2012-07-23T08:00:00.0000000+02:00,2.619999886
2012-07-23T12:00:00.0000000+02:00,2.619999886
2012-07-23T17:00:00.0000000+02:00,2.619999886
2012-07-24T08:00:00.0000000+02:00,2.619999886
2012-07-24T12:00:00.0000000+02:00,2.619999886
2012-07-24T17:00:00.0000000+02:00,2.619999886
2012-07-25T08:00:00.0000000+02:00,2.609999895
2012-07-25T12:00:00.0000000+02:00,2.609999895
2012-07-25T17:00:00.0000000+02:00,2.609999895
2012-07-26T08:00:00.0000000+02:00,2.789999962
2012-07-26T12:00:00.0000000+02:00,2.75
2012-07-26T17:00:00.0000000+02:00,2.700000048
2012-07-27T08:00:00.0000000+02:00,2.619999886
2012-07-27T12:00:00.0000000+02:00,2.609999895
2012-07-27T17:00:00.0000000+02:00,2.599999905
2012-07-28T08:00:00.0000000+02:00,2.650000095
2012-07-28T12:00:00.0000000+02:00,2.650000095
2012-07-28T17:00:00.0000000+02:00,2.650000095
2012-07-29T08:00:00.0000000+02:00,2.650000095
2012-07-29T12:00:00.0000000+02:00,2.650000095
2012-07-29T17:00:00.0000000+02:00,2.650000095
2012-07-30T08:00:00.0000000+02:00,2.650000095
2012-07-30T12:00:00.0000000+02:00,2.650000095
2012-07-30T17:00:00.0000000+02:00,2.650000095
2012-07-31T08:00:00.0000000+02:00,2.640000105
2012-07-31T12:00:00.0000000+02:00,2.640000105
2012-07-31T17:00:00.0000000+02:00,2.640000105
2012-08-01T08:00:00.0000000+02:00,2.630000114
2012-08-01T12:00:00.0000000+02:00,2.630000114
2012-08-01T17:00:00.0000000+02:00,2.630000114
2012-08-02T08:00:00.0000000+02:00,2.609999895
2012-08-02T12:00:00.0000000+02:00,2.609999895
2012-08-02T17:00:00.0000000+02:00,2.609999895
2012-08-03T08:00:00.0000000+02:00,2.599999905
2012-08-03T12:00:00.0000000+02:00,2.599999905
2012-08-03T17:00:00.0000000+02:00,2.599999905
2012-08-04T08:00:00.0000000+02:00,2.599999905
2012-08-04T12:00:00.0000000+02:00,2.599999905
2012-08-04T17:00:00.0000000+02:00,2.599999905
2012-08-05T08:00:00.0000000+02:00,2.599999905
2012-08-05T12:00:00.0000000+02:00,2.599999905
2012-08-05T17:00:00.0000000+02:00,2.599999905
2012-08-06T08:00:00.0000000+02:00,2.589999914
2012-08-06T12:00:00.0000000+02:00,2.589999914
2012-08-06T17:00:00.0000000+02:00,2.589999914
2012-08-07T08:00:00.0000000+02:00,2.589999914
2012-08-07T12:00:00.0000000+02:00,2.589999914
2012-08-07T17:00:00.0000000+02:00,2.589999914
2012-08-08T08:00:00.0000000+02:00,2.660000086
2012-08-08T12:00:00.0000000+02:00,2.690000057
2012-08-08T17:00:00.0000000+02:00,2.670000076
2012-08-09T08:00:00.0000000+02:00,2.660000086
2012-08-09T12:00:00.0000000+02:00,2.660000086
2012-08-09T17:00:00.0000000+02:00,2.650000095
2012-08-10T08:00:00.0000000+02:00,2.650000095
2012-08-10T12:00:00.0000000+02:00,2.650000095
2012-08-10T17:00:00.0000000+02:00,2.640000105
2012-08-11T08:00:00.0000000+02:00,2.640000105
2012-08-11T12:00:00.0000000+02:00,2.640000105
2012-08-11T17:00:00.0000000+02:00,2.640000105
2012-08-12T08:00:00.0000000+02:00,2.640000105
2012-08-12T12:00:00.0000000+02:00,2.640000105
2012-08-12T17:00:00.0000000+02:00,2.640000105
2012-08-13T08:00:00.0000000+02:00,2.640000105
2012-08-13T12:00:00.0000000+02:00,2.640000105
2012-08-13T17:00:00.0000000+02:00,2.640000105
2012-08-14T08:00:00.0000000+02:00,2.630000114
2012-08-14T12:00:00.0000000+02:00,2.630000114
2012-08-14T17:00:00.0000000+02:00,2.630000114
2012-08-15T08:00:00.0000000+02:00,2.619999886
2012-08-15T12:00:00.0000000+02:00,2.619999886
2012-08-15T17:00:00.0000000+02:00,2.619999886
2012-08-16T08:00:00.0000000+02:00,2.619999886
2012-08-16T12:00:00.0000000+02:00,2.619999886
2012-08-16T17:00:00.0000000+02:00,2.619999886
2012-08-17T08:00:00.0000000+02:00,2.609999895
2012-08-17T12:00:00.0000000+02:00,2.609999895
2012-08-17T17:00:00.0000000+02:00,2.609999895
2012-08-18T08:00:00.0000000+02:00,2.599999905
2012-08-18T12:00:00.0000000+02:00,2.599999905
2012-08-18T17:00:00.0000000+02:00,2.589999914
2012-08-19T08:00:00.0000000+02:00,2.589999914
2012-08-19T12:00:00.0000000+02:00,2.579999924
2012-08-19T17:00:00.0000000+02:00,2.579999924
2012-08-20T08:00:00.0000000+02:00,2.569999933
2012-08-20T12:00:00.0000000+02:00,2.569999933
2012-08-20T17:00:00.0000000+02:00,2.559999943
2012-08-21T08:00:00.0000000+02:00,2.559999943
2012-08-21T12:00:00.0000000+02:00,2.559999943
2012-08-21T17:00:00.0000000+02:00,2.549999952
2012-08-22T08:00:00.0000000+02:00,2.549999952
2012-08-22T12:00:00.0000000+02:00,2.549999952
2012-08-22T17:00:00.0000000+02:00,2.549999952
2012-08-23T08:00:00.0000000+02:00,2.539999962
2012-08-23T12:00:00.0000000+02:00,2.539999962
2012-08-23T17:00:00.0000000+02:00,2.539999962
2012-08-24T08:00:00.0000000+02:00,2.539999962
2012-08-24T12:00:00.0000000+02:00,2.539999962
2012-08-24T17:00:00.0000000+02:00,2.539999962
2012-08-25T08:00:00.0000000+02:00,2.529999971
2012-08-25T12:00:00.0000000+02:00,2.529999971
2012-08-25T17:00:00.0000000+02:00,2.529999971
2012-08-26T08:00:00.0000000+02:00,2.529999971
2012-08-26T12:00:00.0000000+02:00,2.529999971
2012-08-26T17:00:00.0000000+02:00,2.529999971
2012-08-27T08:00:00.0000000+02:00,2.609999895
2012-08-27T12:00:00.0000000+02:00,2.589999914
2012-08-27T17:00:00.0000000+02:00,2.569999933
2012-08-28T08:00:00.0000000+02:00,3.910000086
2012-08-28T12:00:00.0000000+02:00,3.869999886
2012-08-28T17:00:00.0000000+02:00,3.829999924
2012-08-29T08:00:00.0000000+02:00,2.809999943
2012-08-29T12:00:00.0000000+02:00,2.809999943
2012-08-29T17:00:00.0000000+02:00,2.799999952
2012-08-30T08:00:00.0000000+02:00,2.890000105
2012-08-30T12:00:00.0000000+02:00,2.869999886
2012-08-30T17:00:00.0000000+02:00,2.859999895
2012-08-31T08:00:00.0000000+02:00,2.829999924
2012-08-31T12:00:00.0000000+02:00,2.799999952
2012-08-31T17:00:00.0000000+02:00,2.769999981
2012-09-01T08:00:00.0000000+02:00,3.75999999
2012-09-01T12:00:00.0000000+02:00,3.75999999
2012-09-01T17:00:00.0000000+02:00,3.75
2012-09-02T08:00:00.0000000+02:00,2.75
2012-09-02T12:00:00.0000000+02:00,2.75
2012-09-02T17:00:00.0000000+02:00,2.75
2012-09-03T08:00:00.0000000+02:00,2.74000001
2012-09-03T12:00:00.0000000+02:00,2.74000001
2012-09-03T17:00:00.0000000+02:00,2.74000001
2012-09-04T08:00:00.0000000+02:00,2.730000019
2012-09-04T12:00:00.0000000+02:00,2.730000019
2012-09-04T17:00:00.0000000+02:00,2.720000029
2012-09-05T08:00:00.0000000+02:00,2.720000029
2012-09-05T12:00:00.0000000+02:00,2.720000029
2012-09-05T17:00:00.0000000+02:00,2.720000029
2012-09-06T08:00:00.0000000+02:00,2.710000038
2012-09-06T12:00:00.0000000+02:00,2.700000048
2012-09-06T17:00:00.0000000+02:00,2.700000048
2012-09-07T08:00:00.0000000+02:00,2.690000057
2012-09-07T12:00:00.0000000+02:00,2.680000067
2012-09-07T17:00:00.0000000+02:00,2.680000067
2012-09-08T08:00:00.0000000+02:00,2.819999933
2012-09-08T12:00:00.0000000+02:00,2.869999886
2012-09-08T17:00:00.0000000+02:00,2.910000086
2012-09-09T08:00:00.0000000+02:00,2.980000019
2012-09-09T12:00:00.0000000+02:00,2.930000067
2012-09-09T17:00:00.0000000+02:00,2.920000076
2012-09-10T08:00:00.0000000+02:00,2.99000001
2012-09-10T12:00:00.0000000+02:00,2.970000029
2012-09-10T17:00:00.0000000+02:00,2.960000038
2012-09-13T08:00:00.0000000+02:00,2.980000019
2012-09-13T12:00:00.0000000+02:00,2.980000019
2012-09-13T17:00:00.0000000+02:00,2.970000029
2012-09-14T08:00:00.0000000+02:00,2.940000057
2012-09-14T12:00:00.0000000+02:00,2.940000057
2012-09-14T17:00:00.0000000+02:00,2.930000067
2012-09-15T08:00:00.0000000+02:00,2.910000086
2012-09-15T12:00:00.0000000+02:00,2.910000086
2012-09-15T17:00:00.0000000+02:00,2.900000095
2012-09-16T12:00:00.0000000+02:00,2.890000105
2012-09-16T17:00:00.0000000+02:00,2.880000114
2012-09-17T08:00:00.0000000+02:00,2.880000114
2012-09-17T12:00:00.0000000+02:00,2.880000114
2012-09-17T17:00:00.0000000+02:00,2.869999886
2012-09-18T08:00:00.0000000+02:00,2.869999886
2012-09-18T12:00:00.0000000+02:00,2.869999886
2012-09-18T17:00:00.0000000+02:00,2.859999895
2012-09-19T08:00:00.0000000+02:00,2.829999924
2012-09-19T12:00:00.0000000+02:00,2.809999943
2012-09-19T17:00:00.0000000+02:00,2.789999962
2012-09-20T08:00:00.0000000+02:00,2.769999981
2012-09-20T12:00:00.0000000+02:00,2.769999981
2012-09-20T17:00:00.0000000+02:00,2.75999999
2012-09-21T08:00:00.0000000+02:00,2.75
2012-09-21T12:00:00.0000000+02:00,2.75
2012-09-21T17:00:00.0000000+02:00,2.75
2012-09-22T08:00:00.0000000+02:00,2.75
2012-09-22T12:00:00.0000000+02:00,2.75
2012-09-22T17:00:00.0000000+02:00,2.74000001
2012-09-23T08:00:00.0000000+02:00,2.730000019
2012-09-23T12:00:00.0000000+02:00,2.730000019
2012-09-23T17:00:00.0000000+02:00,2.720000029
2012-09-24T08:00:00.0000000+02:00,2.720000029
2012-09-24T12:00:00.0000000+02:00,2.720000029
2012-09-24T17:00:00.0000000+02:00,2.720000029
2012-09-25T08:00:00.0000000+02:00,2.74000001
2012-09-25T12:00:00.0000000+02:00,2.74000001
2012-09-25T17:00:00.0000000+02:00,2.74000001
2012-09-26T08:00:00.0000000+02:00,2.730000019
2012-09-26T12:00:00.0000000+02:00,2.720000029
2012-09-26T17:00:00.0000000+02:00,2.720000029
2012-09-27T08:00:00.0000000+02:00,2.720000029
2012-09-27T12:00:00.0000000+02:00,2.710000038
2012-09-27T17:00:00.0000000+02:00,2.710000038
2012-09-28T08:00:00.0000000+02:00,2.700000048
2012-09-28T12:00:00.0000000+02:00,2.700000048
2012-09-28T17:00:00.0000000+02:00,2.700000048
2012-09-29T08:00:00.0000000+02:00,2.690000057
2012-09-29T12:00:00.0000000+02:00,2.690000057
2012-09-29T17:00:00.0000000+02:00,2.690000057
2012-09-30T08:00:00.0000000+02:00,2.680000067
2012-09-30T12:00:00.0000000+02:00,2.680000067
2012-09-30T17:00:00.0000000+02:00,2.680000067
2012-11-01T11:00:00.0000000+02:00,3.180000067
2012-11-01T12:00:00.0000000+02:00,3.210000038
2012-11-01T17:00:00.0000000+02:00,3.099999905
2012-11-02T11:00:00.0000000+02:00,3.170000076
2012-11-02T12:00:00.0000000+02:00,3.130000114
2012-11-02T17:00:00.0000000+02:00,3.089999914
2012-11-04T11:00:00.0000000+02:00,3.25
2012-11-04T12:00:00.0000000+02:00,3.200000048
2012-11-04T17:00:00.0000000+02:00,3.119999886
2012-11-05T11:00:00.0000000+02:00,3.079999924
2012-11-05T12:00:00.0000000+02:00,3.059999943
2012-11-05T17:00:00.0000000+02:00,3.049999952
2012-11-06T11:00:00.0000000+02:00,3.029999971
2012-11-06T12:00:00.0000000+02:00,3.019999981
2012-11-06T17:00:00.0000000+02:00,3.00999999
2012-11-07T17:00:00.0000000+02:00,3
2012-11-08T11:00:00.0000000+02:00,2.950000048
2012-11-09T11:00:00.0000000+02:00,2.910000086
2012-11-09T12:00:00.0000000+02:00,2.900000095
2012-11-09T17:00:00.0000000+02:00,2.900000095
2012-11-10T11:00:00.0000000+02:00,2.880000114
2012-11-10T12:00:00.0000000+02:00,2.869999886
2012-11-10T17:00:00.0000000+02:00,2.859999895
2012-11-11T11:00:00.0000000+02:00,2.849999905
